ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-0.988653392025057,-0.907975833339444,-0.672975146432563,-0.714011358880422,-0.918340800141382,-0.330111332825279,-0.832397139279945,-1.02045232518668,-0.579399023884817,-0.71177782038083,-1.2134253890865,-0.970582428344186,-1.05687314236851,-1.09766797415542,-1.23474337528033,-0.657879180714524,-1.10967335661359,-0.894415640473165,-1.0190251408651,-1.04650435013328,-0.895376481433707,-1.26289883367559,-1.17451553160857,-0.859391504462369,-0.732647658084242,0.680711662269837,-0.664747284551937,-1.15219193068017,-1.11154288094701,-0.843350661203712,-0.145364060893466,-0.389785955193505
-0.0966399301775066,-0.532893725308564,0.268817228382789,-0.445608578766257,0.0406228846233795,0.207543769533546,0.0991740705391107,0.643513078803461,-0.492988009285364,0.473588131523757,0.57572213740047,0.315786581075187,0.188571958084172,-0.155390184081503,-1.20729741103656,-0.791376109898434,0.4193820284489,-0.25007680141784,-0.474153516455908,-0.157547086171428,1.0339551906718,-0.301391522360068,0.268118858990653,-0.354961350345743,-0.167225061938488,0.399582781872116,1.17184925030211,-0.472601354713592,1.27446930097041,0.730845455714508,-0.165035768602182,-0.0120576073019501
0.477016882272383,0.489542487788,-0.170786939165392,0.159894331066515,0.462486640249586,0.442331352612691,0.319556132411253,0.14911752624357,0.423700598645224,1.41200518487264,0.350093216096992,0.417105859941761,0.307145803656009,0.262463124274083,0.0108233099458712,0.370749417478091,0.528713982639222,0.305580853994654,0.298184365874668,0.09527720904403,0.335220012369079,0.424499461073536,0.603346587706738,0.157931587816126,0.377045184504646,0.38982923007122,0.338623295210836,0.440076409165352,0.374715394813684,0.459475408084658,0.334505284769902,0.0905770235641488
0.771343880496006,0.675158020208443,0.736900352290199,0.782534670584278,0.931013587552119,0.448086695254106,0.812620815390761,1.09308680859999,0.958328887258346,0.925670663552855,0.740370139780844,0.903179161122872,0.909752085239946,0.646774731337756,1.08305625395063,0.211441971045701,0.673148535012001,0.377294158231959,0.582704742498297,1.2265250672922,0.549867432834139,0.721579126760926,0.651032245905687,0.802192341711677,0.607429335213018,0.927556032021083,0.760731518063521,1.0539619007657,0.927528697606894,1.0331917083398,0.931327036852681,1.06926179473652
-0.199349607211383,0.199927349765734,0.398927090226149,-0.0641106160348303,-0.17939076140688,-0.539693151876108,-0.162503611048611,-0.164712392250842,-0.101449859542212,-0.447856775591813,-0.285978811033069,-0.127868450323936,0.0283354903789921,-0.0178394404747841,0.0391714472951021,-0.41848948943844,-0.195826455283994,-0.197036147403091,-0.227503613236891,0.117307500083157,-0.126725473723552,0.219705724979084,0.0608695753423296,-0.0044726436290015,0.113181797270538,-1.23259446338594,0.145767030484452,-0.0387759729289164,-0.446336435508908,0.534656608890904,-0.0212172706433559,0.282533189951168
0.86345830755705,0.802700803032685,0.511838737394904,0.772682286783401,0.744079945490205,0.667485388318287,0.806064957591871,0.804740435395136,1.00628836931196,0.822651067740579,1.32128971758338,0.841847455906666,0.687906147596832,0.938689826221377,0.905329353741669,0.816137179010497,0.932733524486328,0.998937523138115,1.09472588394725,0.938157041628311,0.869439303042662,0.899896465696366,0.605003295672331,0.865013406394056,0.790549837957725,0.725542107726981,0.833291597943674,0.848350686934791,0.591966821652116,0.534219265342491,0.806949653938972,0.608383022385685
0.712845167995382,-0.251046486714724,-0.455524154905018,-0.499575532884279,-0.356594777224117,0.410925402664416,-0.71582346742035,-0.713389270134356,0.462357500730732,-0.311207588429323,0.798258122088537,0.881322410248927,0.794520997804371,-0.461614919009157,1.81744661141955,0.586025241271944,1.44829359934296,0.653343984932381,0.682987557666233,-0.163355954665357,0.401066586829016,0.876826098197706,0.68816398096672,0.590393147261018,0.333666046025433,-0.002960163710066,-0.148342564322037,1.10100250635128,0.23599001850841,-0.633690240774033,-0.230455734803068,-0.412233867652641
2.2083940612762,2.41886878491467,2.62024410779391,1.9748970214053,2.20902704572026,2.16183112303866,2.13799222129819,1.92374391574376,1.50342466170858,-0.032065763181958,2.18186523687362,2.21627176939996,1.9826934792435,1.94014535065854,1.96935056903736,2.08292596018957,2.25112905638877,2.46446516009369,2.00300712403878,2.10838803994797,2.19550619516823,2.49080335954878,1.84715568445426,2.40982705432127,1.88525839807538,1.66348851948317,2.46760816215048,1.88554514061042,2.21439187864103,2.18445701650896,2.18129159415969,2.26839203903321
-0.13709108726838,-0.201022193186529,-0.155672496918675,0.259783556283458,-0.0106544555730701,-0.0777227333846762,0.246830297142942,0.223892873045242,0.268246259886125,-0.694631154330748,-0.325216012294427,0.0285626240481603,-0.517022960957223,-0.17628631210564,-0.151557102243036,-0.0481548513982161,-0.0601967754423449,-0.679183083378144,-0.29100048073934,-0.448984561799464,-0.536601798925664,-0.303205757006098,-0.167286118442502,0.162287479114506,-0.322640350853256,-0.484601241700345,-0.450397194192912,0.214954442574645,0.0187565106065845,-0.646518602782097,0.369229520654655,0.390687578215102
-0.760739924460199,-1.06135845343633,-0.751966261291095,-0.330522122361605,-0.44227739360954,-0.802087695115675,-0.60990314717584,-0.182165174988376,-0.620911645854326,-0.759538431786377,-0.376840412995572,-0.637049921391215,-0.81236356480291,-0.321586447120149,-0.875155523767208,-0.942114316684982,-0.785150297115346,-0.477384479954784,-0.829666084314617,-0.0901030848786671,-0.986183366220348,-0.817404024938353,-0.819317365194501,-0.943484876315073,-0.833230136108724,-0.80463067694101,-0.0929841856013702,-0.885283054175211,-0.782918701120219,-0.927149497822552,-0.697013185519495,-0.570073166089641
0.638093276382363,0.649425619332203,0.15137963206372,0.723227662773454,0.861699352586763,0.925931432562295,0.728157741811665,0.669941810223386,0.987385846080845,-0.0139882192985997,0.555013478561974,0.702790889499482,0.704916198190344,0.354177421850645,0.417988692777581,0.706649935137632,0.429472229312942,0.627370410521722,0.310351185086224,0.127105834471953,0.353685056142723,0.603378135752989,0.509032442549735,0.794759201494463,0.194210689680893,0.442364514254562,0.804092834240956,0.837975139766244,0.883235718862858,0.645210922493123,0.480584802052185,0.612888642629021
-0.267746990982829,1.44382513962038,-0.829590388328747,-0.945037775315023,-1.07151438182748,-0.959830456725815,-0.618226175224251,-0.367028000119802,0.144588069535098,-0.331786786377761,-0.37482691700889,-0.426220493759359,-0.549945200929877,-0.780830161201984,-0.552472779498578,-0.453555994591495,-0.496173960027996,-0.554933530560246,-0.10601059308483,-0.281566705807899,-0.338039946354055,-0.68707785192816,-0.239018798454613,-0.646344320535427,-0.858556129222502,-0.851433445284165,-1.21395472353425,-0.772971456123644,-0.46890028002597,-0.816462881694498,-0.629568985091119,-1.02284606602863
1.50351337492159,0.479299274435333,-0.252880097925729,-0.0954110248185078,-0.328889701749065,0.609697406108453,0.884998904856747,0.473544388265656,0.331470197664345,2.34065431887972,0.882230898751592,0.433559832822068,0.718233858102082,-0.73267080029847,0.0292001298100122,1.14104800181563,1.15562842755332,2.06784181218236,1.08911632331822,1.76861981446644,1.44400922839484,0.898402443532403,-0.694105980583332,-0.562994648921157,0.65510441808622,-0.502529096132433,0.191535281646718,0.793661168968374,0.286151453356808,0.601616657839456,0.111139915496484,-0.0647249289177168
0.0025206765330648,-1.65862457963125,-0.0154253645193361,-0.817892168224766,0.0338084890339149,-0.471786656965039,-0.422103907291342,-0.424911525864495,-0.0884956081702919,-0.257280859737312,-0.641069364508595,-0.228421057577408,-0.374939330447831,-0.0101015122207773,0.234401587008958,0.171099938329427,-0.455161795218641,0.214762035273812,0.0758544472296579,0.106364244106035,-0.102733800509798,0.0329368234661258,0.103626882698601,0.0252436039976047,-0.324894770690238,1.23803627266162,-0.0003906048184204,0.546842672472504,0.0796118111619346,0.695316082763939,0.838846826700457,0.25061765579355
-0.0154793151707242,0.336762579781397,0.249413806495217,-0.186475381626122,-0.444311805351213,-0.884638849089205,0.0938964228663649,0.155475076633733,-0.130667618040529,-0.297399494501579,0.245209250610173,-0.575275898472391,-0.301704784492147,0.363456693512928,-0.78590184310071,-0.956065187754736,-0.410945466970184,-0.153611806684418,0.523961875350125,-0.789495804729925,-0.395863001939378,0.727104977774795,0.206506421715823,-0.374227026402303,-0.0629194580769016,-0.181004427457036,-0.400185794799278,-0.690346071809967,-0.522290421829401,-0.661524486408808,-0.0176907717395963,0.533516966681121
-0.435269026063323,-0.546164839855236,0.13185490683082,-0.41381378040965,0.024767424383927,-0.0512396855616625,-0.49767300664753,0.494458389535032,-0.90831560823605,-0.179437841310723,-0.362646782868018,-0.368248880553472,-0.0380055401810448,-1.05500124558146,-0.289462292737823,-0.647945428997374,-0.734649700309031,-0.291516184900245,-1.64205986707306,-0.694578975674925,-0.945791647380664,-1.35659234774072,-1.1607308967994,-0.891517927041997,-0.977371683840139,-1.22860745464028,-0.392695172749483,-1.13070121411529,0.0362679323273689,-0.369613375777374,-0.618868095852581,0.327246685844023
0.806744247130561,1.17824402154369,0.779358158639731,0.455344921712655,1.1851714932613,0.399837700652956,1.05339460739557,0.394452078295072,-0.420041207579817,0.318999571979388,0.488798572198915,0.0246802946497592,0.137188745549696,-0.233041755315449,-1.14663318525916,0.306040183973838,0.32256310868409,-0.468879695157495,-0.0786769162180152,0.221267884772518,0.0263934267228703,0.499348384143828,0.522755555062096,0.406621833941331,-0.152045545923385,0.909511508469074,1.54240251931098,-0.416993230623729,0.981149145310534,1.2326384392831,0.454687377034734,0.941818996744728
-1.83810823340054,-1.63673887258718,-1.44983070657087,-1.34542769627222,-1.31287801954259,-1.62294533339321,-1.22986449099672,-1.51883958870542,-1.03932657133517,-1.82201034324795,-1.48522315174412,-1.70033939690017,-1.60671190639431,-1.6493041715806,-0.831163819798637,-1.20328193972835,-1.75837060739272,-1.2888561787874,-1.29096471761911,-1.02759806101079,-1.24940676779536,-1.63680612889786,-1.84623573518665,-1.6689280690305,-1.00029174481673,-1.06291877626559,-1.42067538223452,-1.56071903715851,-1.49605481726356,-1.48523960801004,-1.45486326745969,-1.56535462241574
0.950212275475152,0.216246828523063,-0.55507314152644,-0.172463451113904,-0.064709648629361,0.476871331534669,0.0926970436103629,0.491939891100962,0.330226849751663,1.29095829948794,1.12875706522321,0.985212115861453,1.74866908412808,1.68075186966268,0.573529861469206,1.5844414810849,1.80541223531256,1.3616975518756,-0.214834733733485,1.40796086541009,1.47560754183655,1.90449455750357,0.68798696490465,0.836341122938599,0.674757411035258,0.157229694766643,0.343573501956766,0.0917064534781892,-0.115899256489268,0.084325513044924,-0.237115154272242,-0.942287537985913
0.0112867449660419,0.561532955586317,0.101902652400521,0.432005379178325,-0.189070503072287,-0.179719925335847,-0.394591499543107,-0.169902605545287,0.341238115369717,0.204564772807528,-0.242738352003148,-0.539848169063339,-0.428783612325796,-0.275361184231497,0.236939909719279,-0.500867468063459,-0.496771807935584,-0.144750396657048,-0.12082274496976,-0.843291981299531,0.135167532991194,-0.260844208583584,-0.436414921022816,-0.220817005336917,-0.0363250641003331,0.347169010992122,0.0851992112205314,-0.409808924516229,0.161266646102614,0.0350551089183329,0.24389175993975,-0.349754360709608
-0.720046742910972,-0.452368344499133,-0.27589938317046,0.61688803757114,-0.0055267912823469,-0.341657263575983,0.411684072793357,0.279000621334039,-0.221897590371052,-1.39042705944607,-0.0304896100320886,-0.179415022913338,-0.941621371730039,-0.0757348059468011,-0.383661946665796,-0.697258304718874,-1.17304341142175,-0.886076986627772,-1.13262594212252,-0.107536283844178,-1.53309285291801,-1.75506023781984,-1.26506566864926,-1.94350929595133,-1.10209321287481,-0.491972658950729,-1.52729323177113,-0.857722161813375,-1.66407282533455,-0.418740994513321,0.175687711300237,-0.305254509574194
-0.863806318734856,-0.902896012604852,-1.00952648176351,-0.84278994807486,-0.850440599106505,-0.876460854235829,-0.860576653500018,-0.845120194613704,-0.766786904042996,-0.722371239433606,-0.725251912167297,-0.869513491499108,-0.845587103401667,-0.855781645479923,-0.532941494700243,-0.839693655742147,-0.869277103549777,-0.751086733822027,-0.811868074054708,-0.764818968099948,-0.807138080893914,-0.794706190172294,-0.842666306346475,-0.826156544587235,-0.828725316579393,-0.859817146806059,-0.804616408653747,-0.81849423794071,-0.858090191921512,-0.90857001788406,-0.877348465231294,-1.0359581695416
0.72206582290317,0.515666850408623,0.073068542301109,0.0451354991394302,1.00121096614713,1.1072916406712,1.26473044411699,0.629333460299736,0.545418676801135,1.0517926983602,1.03314418746766,0.866692383426368,1.04748613474172,1.04825626817849,0.266449927209261,0.766224480189342,0.186719187599307,0.675964881845546,0.502378355044432,0.831443961986234,0.807535660218824,0.181368136446858,0.903818610222674,1.00153219451098,1.07073869173403,0.329791907216054,-0.0104281483476493,1.16153624543311,0.907885550942881,0.438647991376502,0.17892952237777,0.42587620697927
0.635769294056256,0.195595567845387,0.186208995054257,-0.162471376245777,0.183477961634658,-0.242485268014674,0.381428028547398,0.436340467331564,-0.0642663217802569,-0.892346554905097,0.253013815805943,0.487398001837969,1.0379985339934,0.582246958242509,0.424903170214271,0.482851444393805,0.720792802200935,1.02681044457549,0.493095547134807,0.484523746972317,0.641985930916747,0.494935141658049,0.575374451003893,0.605059818292145,-0.234416442056205,0.181041697633773,0.742452364246913,0.668597896107266,0.485013328707634,0.908984003999642,-0.482847978938157,0.507424232180617
1.41963341981602,2.65315814267928,3.38324351267077,1.77007616468138,2.96973355696972,1.81996226740769,2.04966487790998,1.6730440352693,0.280795137989616,0.582622741669407,2.38257695023588,0.301499633521345,1.33621156907707,2.08913016183841,0.38268389626735,-0.42839700425619,1.13592567670895,-0.580014578052224,-0.462527824396052,0.56969597307655,0.805157468267742,-0.887492604708919,-0.499569087434012,0.387632027061968,0.319603292975363,0.322742532663938,0.632570973460913,1.503142660436,2.1488701255686,2.11606550637293,0.086669928892838,3.02049963627193
0.204466316351722,0.491338259115283,-0.381580444069226,-0.0146814091188836,-0.244655716883689,0.693026421323809,0.0488147404941444,-0.32301108263483,0.0415713193166768,-0.605017965444717,-0.402999434396062,0.238762762502075,0.279482417531223,0.339548260259595,-0.240919948539204,-0.0402045640059542,1.09460347869242,-0.0308040743466631,-0.130100631344424,0.65098080987527,-0.0223237434077104,0.210038907531792,-0.351744515556058,-0.107857287691123,-0.429261709168654,-0.137638910892306,0.619185018477451,-0.151373236827777,0.0866877094564827,0.581735007280002,-0.284458377861007,0.109062071009758
0.252983543314013,-0.293800351343149,-0.513878078007391,-0.863953983378704,-0.32797433507624,-0.426086042430192,-0.427544450320367,0.76367425939153,0.156272331577183,-0.14916728492654,0.371530169061389,-0.693611611690328,0.421630157980874,0.237759015845044,0.27444502429805,1.15087859427901,0.903181971498832,0.269587462151118,0.0250976132015498,0.104498935444405,-0.135391085092897,0.394817683316717,0.0835286043394625,0.689366262111623,-0.175950351394471,-0.422194541997327,-0.330790863316134,0.0754223064879486,-0.257741633627095,-0.501606070566651,-0.155241905099364,-0.682630608724905
1.20408582947272,0.0340998350802064,-0.818564184623884,-1.42177076078421,-0.736444992785929,1.22497779618066,-0.824781401107876,0.580070524640111,0.679449238181786,0.500823661492874,1.59795893471601,2.78441243934721,1.61331457892943,1.23770753749835,0.800613203216751,0.997292473825704,1.22972347700942,2.19343086905706,1.1636971269278,0.965254352523653,1.14338546587187,1.53082464384909,2.50584515221427,0.791104155032979,1.80338065830365,1.30062694719296,0.785268486802068,0.43793656903304,0.567972388740913,0.537853962188068,0.759740499753448,-0.0482291097886939
